date_ID,date,year,year_quarter,year_quarter_no,quarter,year_month,YearMonthShort,year_month_no,month,month_short,month_no,day_of_week,day_of_week_short,day_of_week_no,working_day,working_day_no
20240227,27/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Tuesday,Tue,3,1,2296
20240228,28/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Wednesday,Wed,4,1,2297
20240229,29/02/2024,2024,Q1-2024,8097,Q1,2024-February,2024-Feb,24290,February,Feb,2,Thursday,Thu,5,1,2298
20240301,01/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Friday,Fri,6,1,2299
20240302,02/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Saturday,Sat,7,0,2299
20240303,03/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Sunday,Sun,1,0,2299
20240304,04/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Monday,Mon,2,1,2300
20240305,05/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Tuesday,Tue,3,1,2301
20240306,06/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Wednesday,Wed,4,1,2302
20240307,07/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Thursday,Thu,5,1,2303
20240308,08/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Friday,Fri,6,1,2304
20240309,09/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Saturday,Sat,7,0,2304
20240310,10/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Sunday,Sun,1,0,2304
20240311,11/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Monday,Mon,2,1,2305
20240312,12/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Tuesday,Tue,3,1,2306
20240313,13/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Wednesday,Wed,4,1,2307
20240314,14/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Thursday,Thu,5,1,2308
20240315,15/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Friday,Fri,6,1,2309
20240316,16/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Saturday,Sat,7,0,2309
20240317,17/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Sunday,Sun,1,0,2309
20240318,18/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Monday,Mon,2,1,2310
20240319,19/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Tuesday,Tue,3,1,2311
20240320,20/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Wednesday,Wed,4,1,2312
20240321,21/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Thursday,Thu,5,1,2313
20240322,22/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Friday,Fri,6,1,2314
20240323,23/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Saturday,Sat,7,0,2314
20240324,24/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Sunday,Sun,1,0,2314
20240325,25/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Monday,Mon,2,1,2315
20240326,26/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Tuesday,Tue,3,1,2316
20240327,27/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Wednesday,Wed,4,1,2317
20240328,28/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Thursday,Thu,5,1,2318
20240329,29/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Friday,Fri,6,1,2319
20240330,30/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Saturday,Sat,7,0,2319
20240331,31/03/2024,2024,Q1-2024,8097,Q1,2024-March,2024-Mar,24291,March,Mar,3,Sunday,Sun,1,0,2319
20240401,01/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Monday,Mon,2,1,2320
20240402,02/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Tuesday,Tue,3,1,2321
20240403,03/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Wednesday,Wed,4,1,2322
20240404,04/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Thursday,Thu,5,1,2323
20240405,05/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Friday,Fri,6,1,2324
20240406,06/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Saturday,Sat,7,0,2324
20240407,07/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Sunday,Sun,1,0,2324
20240408,08/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Monday,Mon,2,1,2325
20240409,09/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Tuesday,Tue,3,1,2326
20240410,10/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Wednesday,Wed,4,1,2327
20240411,11/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Thursday,Thu,5,1,2328
20240412,12/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Friday,Fri,6,1,2329
20240413,13/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Saturday,Sat,7,0,2329
20240414,14/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Sunday,Sun,1,0,2329
20240415,15/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Monday,Mon,2,1,2330
20240416,16/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Tuesday,Tue,3,1,2331
20240417,17/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Wednesday,Wed,4,1,2332
20240418,18/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Thursday,Thu,5,1,2333
20240419,19/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Friday,Fri,6,1,2334
20240420,20/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Saturday,Sat,7,0,2334
20240421,21/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Sunday,Sun,1,0,2334
20240422,22/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Monday,Mon,2,1,2335
20240423,23/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Tuesday,Tue,3,1,2336
20240424,24/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Wednesday,Wed,4,1,2337
20240425,25/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Thursday,Thu,5,1,2338
20240426,26/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Friday,Fri,6,1,2339
20240427,27/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Saturday,Sat,7,0,2339
20240428,28/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Sunday,Sun,1,0,2339
20240429,29/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Monday,Mon,2,1,2340
20240430,30/04/2024,2024,Q2-2024,8098,Q2,2024-April,2024-Apr,24292,April,Apr,4,Tuesday,Tue,3,1,2341
20240501,01/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Wednesday,Wed,4,1,2342
20240502,02/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Thursday,Thu,5,1,2343
20240503,03/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Friday,Fri,6,1,2344
20240504,04/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Saturday,Sat,7,0,2344
20240505,05/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Sunday,Sun,1,0,2344
20240506,06/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Monday,Mon,2,1,2345
20240507,07/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Tuesday,Tue,3,1,2346
20240508,08/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Wednesday,Wed,4,1,2347
20240509,09/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Thursday,Thu,5,1,2348
20240510,10/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Friday,Fri,6,1,2349
20240511,11/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Saturday,Sat,7,0,2349
20240512,12/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Sunday,Sun,1,0,2349
20240513,13/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Monday,Mon,2,1,2350
20240514,14/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Tuesday,Tue,3,1,2351
20240515,15/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Wednesday,Wed,4,1,2352
20240516,16/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Thursday,Thu,5,1,2353
20240517,17/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Friday,Fri,6,1,2354
20240518,18/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Saturday,Sat,7,0,2354
20240519,19/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Sunday,Sun,1,0,2354
20240520,20/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Monday,Mon,2,1,2355
20240521,21/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Tuesday,Tue,3,1,2356
20240522,22/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Wednesday,Wed,4,1,2357
20240523,23/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Thursday,Thu,5,1,2358
20240524,24/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Friday,Fri,6,1,2359
20240525,25/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Saturday,Sat,7,0,2359
20240526,26/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Sunday,Sun,1,0,2359
20240527,27/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Monday,Mon,2,0,2359
20240528,28/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Tuesday,Tue,3,1,2360
20240529,29/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Wednesday,Wed,4,1,2361
20240530,30/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Thursday,Thu,5,1,2362
20240531,31/05/2024,2024,Q2-2024,8098,Q2,2024-May,2024-May,24293,May,May,5,Friday,Fri,6,1,2363
20240601,01/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Saturday,Sat,7,0,2363
20240602,02/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Sunday,Sun,1,0,2363
20240603,03/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Monday,Mon,2,1,2364
20240604,04/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Tuesday,Tue,3,1,2365
20240605,05/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Wednesday,Wed,4,1,2366
20240606,06/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Thursday,Thu,5,1,2367
20240607,07/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Friday,Fri,6,1,2368
20240608,08/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Saturday,Sat,7,0,2368
20240609,09/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Sunday,Sun,1,0,2368
20240610,10/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Monday,Mon,2,1,2369
20240611,11/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Tuesday,Tue,3,1,2370
20240612,12/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Wednesday,Wed,4,1,2371
20240613,13/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Thursday,Thu,5,1,2372
20240614,14/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Friday,Fri,6,1,2373
20240615,15/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Saturday,Sat,7,0,2373
20240616,16/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Sunday,Sun,1,0,2373
20240617,17/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Monday,Mon,2,1,2374
20240618,18/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Tuesday,Tue,3,1,2375
20240619,19/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Wednesday,Wed,4,1,2376
20240620,20/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Thursday,Thu,5,1,2377
20240621,21/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Friday,Fri,6,1,2378
20240622,22/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Saturday,Sat,7,0,2378
20240623,23/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Sunday,Sun,1,0,2378
20240624,24/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Monday,Mon,2,1,2379
20240625,25/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Tuesday,Tue,3,1,2380
20240626,26/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Wednesday,Wed,4,1,2381
20240627,27/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Thursday,Thu,5,1,2382
20240628,28/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Friday,Fri,6,1,2383
20240629,29/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Saturday,Sat,7,0,2383
20240630,30/06/2024,2024,Q2-2024,8098,Q2,2024-June,2024-Jun,24294,June,Jun,6,Sunday,Sun,1,0,2383
20240701,01/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Monday,Mon,2,1,2384
20240702,02/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Tuesday,Tue,3,1,2385
20240703,03/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Wednesday,Wed,4,1,2386
20240704,04/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Thursday,Thu,5,0,2386
20240705,05/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Friday,Fri,6,1,2387
20240706,06/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Saturday,Sat,7,0,2387
20240707,07/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Sunday,Sun,1,0,2387
20240708,08/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Monday,Mon,2,1,2388
20240709,09/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Tuesday,Tue,3,1,2389
20240710,10/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Wednesday,Wed,4,1,2390
20240711,11/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Thursday,Thu,5,1,2391
20240712,12/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Friday,Fri,6,1,2392
20240713,13/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Saturday,Sat,7,0,2392
20240714,14/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Sunday,Sun,1,0,2392
20240715,15/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Monday,Mon,2,1,2393
20240716,16/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Tuesday,Tue,3,1,2394
20240717,17/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Wednesday,Wed,4,1,2395
20240718,18/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Thursday,Thu,5,1,2396
20240719,19/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Friday,Fri,6,1,2397
20240720,20/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Saturday,Sat,7,0,2397
20240721,21/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Sunday,Sun,1,0,2397
20240722,22/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Monday,Mon,2,1,2398
20240723,23/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Tuesday,Tue,3,1,2399
20240724,24/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Wednesday,Wed,4,1,2400
20240725,25/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Thursday,Thu,5,1,2401
20240726,26/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Friday,Fri,6,1,2402
20240727,27/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Saturday,Sat,7,0,2402
20240728,28/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Sunday,Sun,1,0,2402
20240729,29/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Monday,Mon,2,1,2403
20240730,30/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Tuesday,Tue,3,1,2404
20240731,31/07/2024,2024,Q3-2024,8099,Q3,2024-July,2024-Jul,24295,July,Jul,7,Wednesday,Wed,4,1,2405
20240801,01/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Thursday,Thu,5,1,2406
20240802,02/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Friday,Fri,6,1,2407
20240803,03/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Saturday,Sat,7,0,2407
20240804,04/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Sunday,Sun,1,0,2407
20240805,05/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Monday,Mon,2,1,2408
20240806,06/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Tuesday,Tue,3,1,2409
20240807,07/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Wednesday,Wed,4,1,2410
20240808,08/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Thursday,Thu,5,1,2411
20240809,09/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Friday,Fri,6,1,2412
20240810,10/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Saturday,Sat,7,0,2412
20240811,11/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Sunday,Sun,1,0,2412
20240812,12/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Monday,Mon,2,1,2413
20240813,13/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Tuesday,Tue,3,1,2414
20240814,14/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Wednesday,Wed,4,1,2415
20240815,15/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Thursday,Thu,5,1,2416
20240816,16/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Friday,Fri,6,1,2417
20240817,17/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Saturday,Sat,7,0,2417
20240818,18/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Sunday,Sun,1,0,2417
20240819,19/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Monday,Mon,2,1,2418
20240820,20/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Tuesday,Tue,3,1,2419
20240821,21/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Wednesday,Wed,4,1,2420
20240822,22/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Thursday,Thu,5,1,2421
20240823,23/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Friday,Fri,6,1,2422
20240824,24/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Saturday,Sat,7,0,2422
20240825,25/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Sunday,Sun,1,0,2422
20240826,26/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Monday,Mon,2,1,2423
20240827,27/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Tuesday,Tue,3,1,2424
20240828,28/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Wednesday,Wed,4,1,2425
20240829,29/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Thursday,Thu,5,1,2426
20240830,30/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Friday,Fri,6,1,2427
20240831,31/08/2024,2024,Q3-2024,8099,Q3,2024-August,2024-Aug,24296,August,Aug,8,Saturday,Sat,7,0,2427
20240901,01/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Sunday,Sun,1,0,2427
20240902,02/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Monday,Mon,2,0,2427
20240903,03/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Tuesday,Tue,3,1,2428
20240904,04/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Wednesday,Wed,4,1,2429
20240905,05/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Thursday,Thu,5,1,2430
20240906,06/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Friday,Fri,6,1,2431
20240907,07/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Saturday,Sat,7,0,2431
20240908,08/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Sunday,Sun,1,0,2431
20240909,09/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Monday,Mon,2,1,2432
20240910,10/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Tuesday,Tue,3,1,2433
20240911,11/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Wednesday,Wed,4,1,2434
20240912,12/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Thursday,Thu,5,1,2435
20240913,13/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Friday,Fri,6,1,2436
20240914,14/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Saturday,Sat,7,0,2436
20240915,15/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Sunday,Sun,1,0,2436
20240916,16/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Monday,Mon,2,1,2437
20240917,17/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Tuesday,Tue,3,1,2438
20240918,18/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Wednesday,Wed,4,1,2439
20240919,19/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Thursday,Thu,5,1,2440
20240920,20/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Friday,Fri,6,1,2441
20240921,21/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Saturday,Sat,7,0,2441
20240922,22/09/2024,2024,Q3-2024,8099,Q3,2024-September,2024-Sep,24297,September,Sep,9,Sunday,Sun,1,0,2441
